H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1006110,2016,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Carbon Dioxide,227090.5,
1004289,2016,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Biogenic Carbon dioxide,0.0,
1004289,2016,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Methane,0.0,
1004289,2016,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Nitrous Oxide,0.0,
1004289,2016,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Carbon Dioxide,243435.3,
1004270,2016,CAPITOL CEMENT PLANT,Biogenic Carbon dioxide,0.0,
1004270,2016,CAPITOL CEMENT PLANT,Methane,23.12,
1004270,2016,CAPITOL CEMENT PLANT,Nitrous Oxide,3.3560000000000003,
1004270,2016,CAPITOL CEMENT PLANT,Carbon Dioxide,479687.0,
1002308,2016,CEMEX Construction Materials Pacific LLC,Biogenic Carbon dioxide,117659.5,
1002308,2016,CEMEX Construction Materials Pacific LLC,Methane,99.32,
1002308,2016,CEMEX Construction Materials Pacific LLC,Nitrous Oxide,16.558,
1002308,2016,CEMEX Construction Materials Pacific LLC,Carbon Dioxide,2019449.7,
1002055,2016,HOLCIM TEXAS LIMITED PARTNERSHIP,Biogenic Carbon dioxide,7642.6,
1002055,2016,HOLCIM TEXAS LIMITED PARTNERSHIP,Methane,12.97,
1002055,2016,HOLCIM TEXAS LIMITED PARTNERSHIP,Nitrous Oxide,0.8079999999999999,
1002055,2016,HOLCIM TEXAS LIMITED PARTNERSHIP,Carbon Dioxide,1352109.9,
1005874,2016,LAFARGE MIDWEST INC,Biogenic Carbon dioxide,0.0,
1005874,2016,LAFARGE MIDWEST INC,Methane,106.6,
1005874,2016,LAFARGE MIDWEST INC,Nitrous Oxide,15.39,
1005874,2016,LAFARGE MIDWEST INC,Carbon Dioxide,2083459.0,
1001835,2016,ESSROC CEMENT PLANTS I &III/NAZARETH,Biogenic Carbon dioxide,0.0,
1001835,2016,ESSROC CEMENT PLANTS I &III/NAZARETH,Methane,12.81,
1001835,2016,ESSROC CEMENT PLANTS I &III/NAZARETH,Nitrous Oxide,1.75,
1001835,2016,ESSROC CEMENT PLANTS I &III/NAZARETH,Carbon Dioxide,724921.0,
1004721,2016,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Biogenic Carbon dioxide,668.1,
1004721,2016,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Methane,22.85,
1004721,2016,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Nitrous Oxide,3.305,
1004721,2016,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Carbon Dioxide,497094.5,
1009018,2016,"GCC RIO GRANDE, INC. TIJERAS PLANT",Biogenic Carbon dioxide,0.0,
1009018,2016,"GCC RIO GRANDE, INC. TIJERAS PLANT",Methane,0.0,
1009018,2016,"GCC RIO GRANDE, INC. TIJERAS PLANT",Nitrous Oxide,0.0,
1009018,2016,"GCC RIO GRANDE, INC. TIJERAS PLANT",Carbon Dioxide,301441.4,
1007033,2016,"CEMEX de Puerto Rico, Inc.",Biogenic Carbon dioxide,0.0,
1007033,2016,"CEMEX de Puerto Rico, Inc.",Methane,0.0,
1007033,2016,"CEMEX de Puerto Rico, Inc.",Nitrous Oxide,0.0,
1007033,2016,"CEMEX de Puerto Rico, Inc.",Carbon Dioxide,165099.0,
1001689,2016,Drake Cement,Biogenic Carbon dioxide,0.0,
1001689,2016,Drake Cement,Methane,16.13,
1001689,2016,Drake Cement,Nitrous Oxide,2.3409999999999997,
1001689,2016,Drake Cement,Carbon Dioxide,413150.0,
1006738,2016,ILLINOIS CEMENT CO,Biogenic Carbon dioxide,0.0,
1006738,2016,ILLINOIS CEMENT CO,Methane,0.0,
1006738,2016,ILLINOIS CEMENT CO,Nitrous Oxide,0.0,
1006738,2016,ILLINOIS CEMENT CO,Carbon Dioxide,463549.0,
